,abbr,seconds_since_Epoch,tested,positive,deaths
76,WA,1590220143,308358.0,19265,1050.0
0,WI,1583651326,44,1,
1,WI,1583804881,44,2,
2,WI,1583880061,46,2,
3,WI,1583981098,59,5,
4,WI,1584055830,92,8,
5,WI,1584137412,188,19,
6,WI,1584225606,273,27,
7,WI,1584306715,346,33,
8,WI,1584396921,551,47,
9,WI,1584475630,1110,72,
10,WI,1584563351,1683,106,
11,WI,1584661658,2347,155,
12,WI,1584734752,3661,206,
13,WI,1584820938,4909,281,
14,WI,1584832449,4909,281,4.0
15,WI,1584907292,6611,381,4.0
16,WI,1584992546,7466,416,5.0
17,WI,1585077155,8694,457,5.0
18,WI,1585169789,10674,585,6.0
19,WI,1585251221,12290,707,8.0
20,WI,1585339080,13982,842,13.0
21,WI,1585425507,16221,989,13.0
22,WI,1585511978,17662,1112,13.0
23,WI,1585595874,17662,1221,14.0
24,WI,1585681707,18726,1351,16.0
25,WI,1585766950,20369,1550,24.0
26,WI,1585853342,22047,1730,31.0
27,WI,1585942033,24289,1912,37.0
28,WI,1585944062,24293,1916,37.0
29,WI,1586031902,25971,2112,56.0
30,WI,1586119923,27436,2267,68.0
31,WI,1586201882,29014,2440,77.0
32,WI,1586286842,31090,2578,92.0
33,WI,1586372523,32871,2756,99.0
34,WI,1586460362,34309,2885,111.0
35,WI,1586548442,36293,3068,128.0
36,WI,1586631335,37893,3213,137.0
37,WI,1586717669,39257,3341,144.0
38,WI,1586805134,40197,3428,154.0
39,WI,1586894576,41552,3555,170.0
40,WI,1586978702,43047,3721,182.0
41,WI,1587063842,44849,3875,197.0
42,WI,1587167551,46410,4045,205.0
43,WI,1587257702,48161,4199,211.0
44,WI,1587341882,49669,4346,220.0
45,WI,1587436157,51102,4499,230.0
46,WI,1587504827,51223,4620,242.0
47,WI,1587598379,54347,4845,246.0
48,WI,1587687036,56508,5052,257.0
49,WI,1587775503,59929,5356,262.0
50,WI,1587858656,62825,5687,266.0
51,WI,1587956538,65146,5911,272.0
52,WI,1588050529,67392,6081,281.0
53,WI,1588117925,69824,6289,300.0
54,WI,1588205554,73150,6520,308.0
55,WI,1588293736,76248,6854,316.0
56,WI,1588390979,79880,7314,327.0
57,WI,1588466696,83230,7660,334.0
58,WI,1588566059,85961,7964,339.0
59,WI,1588644423,88703,8236,340.0
60,WI,1588730797,92533,8566,353.0
61,WI,1588826613,96727,8901,362.0
62,WI,1588897197,102250,9215,374.0
63,WI,1588995062,106855,9590,384.0
64,WI,1589173661,115382,10219,400.0
65,WI,1589251902,118451,10418,409.0
66,WI,1589328642,123359,10611,418.0
67,WI,1589423598,128013,10902,421.0
68,WI,1589518300,133873,11275,434.0
69,WI,1589607538,140342,11685,445.0
70,WI,1589660762,146393,12187,453.0
71,WI,1589747643,152217,12543,453.0
72,WI,1589831882,157189,12687,459.0
73,WI,1589925870,161122,12885,467.0
74,WI,1590006183,167713,13413,481.0
75,WI,1590116371,177123,13885,487.0
76,WI,1590176522,187099,14396,496.0
77,WI,1590271142,194206,14877,507.0
0,WV,1583651326,5,0,
1,WV,1583981098,8,0,
2,WV,1584055830,12,0,0.0
3,WV,1584137412,21,0,0.0
4,WV,1584148400,31,0,0.0
5,WV,1584243426,39,0,0.0
6,WV,1584333620,41,0,0.0
7,WV,1584396921,84,0,0.0
8,WV,1584498947,137,1,0.0
9,WV,1584598356,148,2,0.0
10,WV,1584683488,237,5,0.0
11,WV,1584727343,239,7,0.0
12,WV,1584750869,340,8,0.0
13,WV,1584820938,343,11,0.0
14,WV,1584832449,397,12,0.0
15,WV,1584836272,398,12,0.0
16,WV,1584921301,464,16,0.0
17,WV,1585015867,630,20,0.0
18,WV,1585102036,804,39,0.0
19,WV,1585184300,1102,52,0.0
20,WV,1585277218,1898,76,0.0
21,WV,1585363508,2433,96,0.0
22,WV,1585436092,2818,113,0.0
23,WV,1585524040,3108,124,1.0
24,WV,1585602613,3827,145,1.0
25,WV,1585685048,4143,162,1.0
26,WV,1585760280,4575,191,1.0
27,WV,1585779433,4575,191,2.0
28,WV,1585865223,5493,217,2.0
29,WV,1585933682,6367,237,2.0
30,WV,1586015943,7686,282,2.0
31,WV,1586098502,8838,324,3.0
32,WV,1586190842,9940,345,3.0
33,WV,1586196603,9940,345,4.0
34,WV,1586277062,12059,412,4.0
35,WV,1586362443,12545,462,4.0
36,WV,1586380922,12859,483,4.0
37,WV,1586449682,12934,485,4.0
38,WV,1586457242,12934,485,5.0
39,WV,1586470682,13863,523,5.0
40,WV,1586534462,14537,536,5.0
41,WV,1586554262,15101,574,5.0
42,WV,1586621042,15452,577,5.0
43,WV,1586647152,15819,591,6.0
44,WV,1586708299,16124,593,6.0
45,WV,1586729403,16257,611,8.0
46,WV,1586795583,16655,626,9.0
47,WV,1586812683,16748,633,9.0
48,WV,1586879162,17038,640,9.0
49,WV,1586899922,17224,694,10.0
50,WV,1586963762,17656,702,10.0
51,WV,1586992563,17821,718,12.0
52,WV,1587048543,18027,723,12.0
53,WV,1587069543,18306,739,13.0
54,WV,1587141027,18681,754,13.0
55,WV,1587167222,19088,775,16.0
56,WV,1587225243,19440,785,16.0
57,WV,1587252663,19794,825,18.0
58,WV,1587314942,20031,863,18.0
59,WV,1587331983,21675,890,20.0
60,WV,1587394562,22155,902,24.0
61,WV,1587486302,22763,914,26.0
62,WV,1587507668,25435,929,26.0
63,WV,1587571827,25836,939,26.0
64,WV,1587598379,26961,939,26.0
65,WV,1587620923,26961,963,29.0
66,WV,1587661123,27905,967,29.0
67,WV,1587762002,29811,967,29.0
68,WV,1587765483,32419,967,29.0
69,WV,1587775503,32419,1010,32.0
70,WV,1587833703,32966,1010,32.0
71,WV,1587860522,33210,1025,33.0
72,WV,1587925502,39063,1044,34.0
73,WV,1588014902,43039,1063,36.0
74,WV,1588049762,43227,1077,37.0
75,WV,1588106308,44021,1077,37.0
76,WV,1588117925,44021,1095,38.0
77,WV,1588205805,44021,1109,40.0
78,WV,1588294142,44700,1125,44.0
79,WV,1588376822,47062,1125,44.0
80,WV,1588391259,47062,1151,47.0
81,WV,1588437662,49146,1151,47.0
82,WV,1588465622,51115,1151,47.0
83,WV,1588466696,51115,1184,50.0
84,WV,1588527024,51638,1184,50.0
85,WV,1588562642,51783,1184,50.0
86,WV,1588566059,51783,1195,50.0
87,WV,1588622342,53239,1206,50.0
88,WV,1588644423,54075,1224,50.0
89,WV,1588698294,54823,1224,50.0
90,WV,1588719183,55157,1224,50.0
91,WV,1588729982,55157,1242,50.0
92,WV,1588774983,55784,1248,50.0
93,WV,1588815482,56085,1276,51.0
94,WV,1588891082,57995,1297,51.0
95,WV,1588995062,59567,1323,52.0
96,WV,1589047202,60997,1335,53.0
97,WV,1589078462,61564,1347,53.0
98,WV,1589163602,62885,1362,54.0
99,WV,1589208122,63469,1366,54.0
100,WV,1589247902,64165,1369,57.0
101,WV,1589328642,65708,1378,58.0
102,WV,1589387283,66680,1398,58.0
103,WV,1589420702,67110,1404,59.0
104,WV,1589489522,68713,1427,60.0
105,WV,1589497202,68978,1434,62.0
106,WV,1589557982,70936,1441,62.0
107,WV,1589599196,71682,1447,64.0
108,WV,1589660762,73393,1457,64.0
109,WV,1589737323,75404,1492,65.0
110,WV,1589758213,75490,1492,67.0
111,WV,1589818983,76035,1492,67.0
112,WV,1589926423,78611,1514,68.0
113,WV,1590079262,83181,1593,70.0
114,WV,1590270482,83181,1593,72.0
0,WY,1583651326,,0,
1,WY,1583981098,1.0,1,
2,WY,1584161186,2.0,2,
3,WY,1584225606,3.0,3,
4,WY,1584422731,10.0,10,
5,WY,1584498947,105.0,11,
6,WY,1584515664,15.0,15,
7,WY,1584563351,193.0,15,
8,WY,1584598356,193.0,18,
9,WY,1584631342,251.0,17,
10,WY,1584661658,275.0,18,
11,WY,1584683488,289.0,18,
12,WY,1584727343,350.0,19,
13,WY,1584750869,366.0,20,
14,WY,1584804875,366.0,22,
15,WY,1584814996,461.0,23,
16,WY,1584890168,461.0,24,
17,WY,1584921301,484.0,26,
18,WY,1584982168,527.0,26,
19,WY,1584988373,618.0,26,
20,WY,1585004414,680.0,28,
21,WY,1585062732,715.0,29,
22,WY,1585077155,739.0,29,
23,WY,1585084902,739.0,30,
24,WY,1585100787,739.0,31,
25,WY,1585102036,739.0,33,
26,WY,1585152300,930.0,41,
27,WY,1585169789,998.0,44,
28,WY,1585184300,998.0,47,
29,WY,1585191176,998.0,49,
30,WY,1585243622,1105.0,53,
31,WY,1585267264,1105.0,55,
32,WY,1585277218,1105.0,56,
33,WY,1585324706,1281.0,70,
34,WY,1585363508,1395.0,73,
35,WY,1585414054,1557.0,82,
36,WY,1585440114,1557.0,84,
37,WY,1585499554,1640.0,86,
38,WY,1585524040,1641.0,87,
39,WY,1585588433,1826.0,94,
40,WY,1585588836,1934.0,94,
41,WY,1585611141,1934.0,95,
42,WY,1585671592,2108.0,109,
43,WY,1585697070,2198.0,120,0.0
44,WY,1585760280,2348.0,130,0.0
45,WY,1585783485,2465.0,137,0.0
46,WY,1585843611,2589.0,150,0.0
47,WY,1585868702,2669.0,153,0.0
48,WY,1585933263,2866.0,162,0.0
49,WY,1585959062,2940.0,166,0.0
50,WY,1586017983,3132.0,187,0.0
51,WY,1586106182,3237.0,197,0.0
52,WY,1586129643,3412.0,200,0.0
53,WY,1586190842,3929.0,210,0.0
54,WY,1586214302,3929.0,212,0.0
55,WY,1586275562,4005.0,216,0.0
56,WY,1586305623,4064.0,221,0.0
57,WY,1586380922,4149.0,221,0.0
58,WY,1586408702,4379.0,230,0.0
59,WY,1586469902,4974.0,230,0.0
60,WY,1586477582,4974.0,239,0.0
61,WY,1586554262,5255.0,239,0.0
62,WY,1586562963,5255.0,253,0.0
63,WY,1586641502,5458.0,261,0.0
64,WY,1586725383,5570.0,270,0.0
65,WY,1586805134,5963.0,270,0.0
66,WY,1586817603,5963.0,270,1.0
67,WY,1586899922,6129.0,270,1.0
68,WY,1586908502,6130.0,282,1.0
69,WY,1586966463,6328.0,287,2.0
70,WY,1586986965,6328.0,288,2.0
71,WY,1587071976,6426.0,296,2.0
72,WY,1587161583,6521.0,296,2.0
73,WY,1587167222,6521.0,305,2.0
74,WY,1587252663,7139.0,305,2.0
75,WY,1587252722,7139.0,309,2.0
76,WY,1587331983,7385.0,313,2.0
77,WY,1587436157,7617.0,317,2.0
78,WY,1587504827,7617.0,322,6.0
79,WY,1587598379,7617.0,326,6.0
80,WY,1587681961,7763.0,332,7.0
81,WY,1587765483,8044.0,332,7.0
82,WY,1587775678,8044.0,349,7.0
83,WY,1587858656,8359.0,362,7.0
84,WY,1587946721,8527.0,370,7.0
85,WY,1588028316,8614.0,389,7.0
86,WY,1588117925,9076.0,396,7.0
87,WY,1588204623,9298.0,396,7.0
88,WY,1588205554,9298.0,404,7.0
89,WY,1588287362,9463.0,404,7.0
90,WY,1588293736,9463.0,415,7.0
91,WY,1588376822,9882.0,415,7.0
92,WY,1588390979,9882.0,420,7.0
93,WY,1588458242,10068.0,420,7.0
94,WY,1588466696,10068.0,429,7.0
95,WY,1588566059,10068.0,435,7.0
96,WY,1588634222,10762.0,435,7.0
97,WY,1588644423,10762.0,444,7.0
98,WY,1588715179,12305.0,444,7.0
99,WY,1588730797,12305.0,452,7.0
100,WY,1588815482,12714.0,452,7.0
101,WY,1588826613,12714.0,479,7.0
102,WY,1588891082,12900.0,479,7.0
103,WY,1588897197,12900.0,483,7.0
104,WY,1588994583,13314.0,483,7.0
105,WY,1588995062,13314.0,490,7.0
106,WY,1589078462,13523.0,490,7.0
107,WY,1589158202,13955.0,490,7.0
108,WY,1589173661,13955.0,504,7.0
109,WY,1589246342,14052.0,504,7.0
110,WY,1589251902,14052.0,510,7.0
111,WY,1589328642,14788.0,513,7.0
112,WY,1589420702,15230.0,513,7.0
113,WY,1589423598,15230.0,523,7.0
114,WY,1589497202,15416.0,523,7.0
115,WY,1589518300,15416.0,529,7.0
116,WY,1589598483,15847.0,529,7.0
117,WY,1589607538,15847.0,541,7.0
118,WY,1589669403,16708.0,541,7.0
119,WY,1589737323,16708.0,559,8.0
120,WY,1589747643,16896.0,559,8.0
121,WY,1589772705,16896.0,566,8.0
122,WY,1589848383,17248.0,566,8.0
123,WY,1589855073,17248.0,577,10.0
124,WY,1589926423,18048.0,577,10.0
125,WY,1589926754,18048.0,583,10.0
126,WY,1590006183,18648.0,583,10.0
127,WY,1590028013,18648.0,596,11.0
128,WY,1590122437,18648.0,608,12.0
129,WY,1590220143,19423.0,608,12.0
130,WY,1590271142,19835.0,608,12.0
